Time,o.daysTillHalving,o.ratio
2014-11-26 00:00:00+00:00,591,198.62026966122258
2014-11-27 00:00:00+00:00,590,199.16407234964834
2014-11-28 00:00:00+00:00,589,199.7300395353603
2014-11-29 00:00:00+00:00,588,200.1191869933301
2014-11-30 00:00:00+00:00,587,200.51309802111973
2014-12-01 00:00:00+00:00,586,201.4199346033238
2014-12-02 00:00:00+00:00,585,201.72381967624324
2014-12-03 00:00:00+00:00,584,202.83428494957545
2014-12-04 00:00:00+00:00,583,203.3176020098125
2014-12-05 00:00:00+00:00,582,203.68977290732116
2014-12-06 00:00:00+00:00,581,204.69184067086914
2014-12-07 00:00:00+00:00,580,205.66148733844224
2014-12-08 00:00:00+00:00,579,206.25692925979456
2014-12-09 00:00:00+00:00,578,206.84857291159443
2014-12-10 00:00:00+00:00,577,207.61914637421958
2014-12-11 00:00:00+00:00,576,208.0236925367424
2014-12-12 00:00:00+00:00,575,208.47816002788204
2014-12-13 00:00:00+00:00,574,209.01146849962035
2014-12-14 00:00:00+00:00,573,209.88314496036438
2014-12-15 00:00:00+00:00,572,210.50867933370654
2014-12-16 00:00:00+00:00,571,211.4023465728384
2014-12-17 00:00:00+00:00,570,212.48399449746978
2014-12-18 00:00:00+00:00,569,213.51306668046485
2014-12-19 00:00:00+00:00,568,214.79144257012715
2014-12-20 00:00:00+00:00,567,215.52184370938153
2014-12-21 00:00:00+00:00,566,216.06754858214578
2014-12-22 00:00:00+00:00,565,216.36486521088204
2014-12-23 00:00:00+00:00,564,216.83989490330086
2014-12-24 00:00:00+00:00,563,217.25841445730066
2014-12-25 00:00:00+00:00,562,217.5361284330948
2014-12-26 00:00:00+00:00,561,218.1036314781302
2014-12-27 00:00:00+00:00,560,218.722616064677
2014-12-28 00:00:00+00:00,559,218.73089271319768
2014-12-29 00:00:00+00:00,558,219.0189571335804
2014-12-30 00:00:00+00:00,557,219.46943509566793
2014-12-31 00:00:00+00:00,556,220.09225417041728
2015-01-01 00:00:00+00:00,555,220.83689006992307
2015-01-02 00:00:00+00:00,554,220.68744464892652
2015-01-03 00:00:00+00:00,553,220.91176506157922
2015-01-04 00:00:00+00:00,552,220.77255685244168
2015-01-05 00:00:00+00:00,551,221.46784835268477
2015-01-06 00:00:00+00:00,550,222.0543012032498
2015-01-07 00:00:00+00:00,549,222.73043444984177
2015-01-08 00:00:00+00:00,548,223.53424767634797
2015-01-09 00:00:00+00:00,547,224.60087371319554
2015-01-10 00:00:00+00:00,546,225.33496072144686
2015-01-11 00:00:00+00:00,545,226.27826553327444
2015-01-12 00:00:00+00:00,544,227.33710734406313
2015-01-13 00:00:00+00:00,543,228.07746520499308
2015-01-14 00:00:00+00:00,542,228.51908015799864
2015-01-15 00:00:00+00:00,541,229.1813899497541
2015-01-16 00:00:00+00:00,540,229.99961866414804
2015-01-17 00:00:00+00:00,539,230.39469993230625
2015-01-18 00:00:00+00:00,538,230.90634257036072
2015-01-19 00:00:00+00:00,537,231.4587598073772
2015-01-20 00:00:00+00:00,536,232.66950401224793
2015-01-21 00:00:00+00:00,535,233.1266330822522
2015-01-22 00:00:00+00:00,534,234.1032555311654
2015-01-23 00:00:00+00:00,533,235.01328201512717
2015-01-24 00:00:00+00:00,532,236.06715691162083
2015-01-25 00:00:00+00:00,531,236.80932949231658
2015-01-26 00:00:00+00:00,530,237.35086687767463
2015-01-27 00:00:00+00:00,529,237.92817432621848
2015-01-28 00:00:00+00:00,528,238.04693238798131
2015-01-29 00:00:00+00:00,527,238.13808832515184
2015-01-30 00:00:00+00:00,526,238.87984565008966
2015-01-31 00:00:00+00:00,525,239.39035389267116
2015-02-01 00:00:00+00:00,524,240.10745697897246
2015-02-02 00:00:00+00:00,523,240.73535916573388
2015-02-03 00:00:00+00:00,522,241.69321006810017
2015-02-04 00:00:00+00:00,521,242.12847832349578
2015-02-05 00:00:00+00:00,520,242.50808247056096
2015-02-06 00:00:00+00:00,519,242.86040042655497
2015-02-07 00:00:00+00:00,518,243.05720126273312
2015-02-08 00:00:00+00:00,517,243.97619626965982
2015-02-09 00:00:00+00:00,516,243.90713180442162
2015-02-10 00:00:00+00:00,515,244.30785262548335
2015-02-11 00:00:00+00:00,514,244.64620265112643
2015-02-12 00:00:00+00:00,513,245.6793705173675
2015-02-13 00:00:00+00:00,512,246.37323240469888
2015-02-14 00:00:00+00:00,511,247.07746813370218
2015-02-15 00:00:00+00:00,510,247.98288545578637
2015-02-16 00:00:00+00:00,509,248.7889787821104
2015-02-17 00:00:00+00:00,508,249.11875743071218
2015-02-18 00:00:00+00:00,507,249.33258766187507
2015-02-19 00:00:00+00:00,506,250.0994580508722
2015-02-20 00:00:00+00:00,505,250.6358932576482
2015-02-21 00:00:00+00:00,504,251.0151243193865
2015-02-22 00:00:00+00:00,503,251.6891910221269
2015-02-23 00:00:00+00:00,502,252.30608794406047
2015-02-24 00:00:00+00:00,501,253.43694448585177
2015-02-25 00:00:00+00:00,500,253.72966991820084
2015-02-26 00:00:00+00:00,499,254.48455830505154
2015-02-27 00:00:00+00:00,498,255.27519547185804
2015-02-28 00:00:00+00:00,497,256.0969608369553
2015-03-01 00:00:00+00:00,496,256.39087175313347
2015-03-02 00:00:00+00:00,495,256.38386808300226
2015-03-03 00:00:00+00:00,494,256.4972312360059
2015-03-04 00:00:00+00:00,493,256.86672454184514
2015-03-05 00:00:00+00:00,492,257.44990457072515
2015-03-06 00:00:00+00:00,491,258.0765217952178
2015-03-07 00:00:00+00:00,490,258.70650011142993
2015-03-08 00:00:00+00:00,489,259.15176263926276
2015-03-09 00:00:00+00:00,488,259.92877686646204
2015-03-10 00:00:00+00:00,487,260.13977505245754
2015-03-11 00:00:00+00:00,486,260.6146859164009
2015-03-12 00:00:00+00:00,485,261.6205265147347
2015-03-13 00:00:00+00:00,484,262.1154981693814
2015-03-14 00:00:00+00:00,483,262.36940332161146
2015-03-15 00:00:00+00:00,482,262.9535483389262
2015-03-16 00:00:00+00:00,481,263.68759693103937
2015-03-17 00:00:00+00:00,480,264.42064174559
2015-03-18 00:00:00+00:00,479,264.57387637115625
2015-03-19 00:00:00+00:00,478,265.168475746623
2015-03-20 00:00:00+00:00,477,266.0453120572684
2015-03-21 00:00:00+00:00,476,266.85678069548146
2015-03-22 00:00:00+00:00,475,267.544662117807
2015-03-23 00:00:00+00:00,474,268.89106088650607
2015-03-24 00:00:00+00:00,473,269.4314778049039
2015-03-25 00:00:00+00:00,472,269.63429868613684
2015-03-26 00:00:00+00:00,471,270.06840485433975
2015-03-27 00:00:00+00:00,470,270.39928541399786
2015-03-28 00:00:00+00:00,469,271.07519818902756
2015-03-29 00:00:00+00:00,468,271.69729610055356
2015-03-30 00:00:00+00:00,467,271.9145072708196
2015-03-31 00:00:00+00:00,466,272.66249273307426
2015-04-01 00:00:00+00:00,465,273.52692208804393
2015-04-02 00:00:00+00:00,464,274.3244081064434
2015-04-03 00:00:00+00:00,463,275.5304428357654
2015-04-04 00:00:00+00:00,462,276.49198025973834
2015-04-05 00:00:00+00:00,461,277.13491418313987
2015-04-06 00:00:00+00:00,460,277.7730750965119
2015-04-07 00:00:00+00:00,459,278.02889797141813
2015-04-08 00:00:00+00:00,458,278.4020915637914
2015-04-09 00:00:00+00:00,457,279.10567943607043
2015-04-10 00:00:00+00:00,456,279.42905485666995
2015-04-11 00:00:00+00:00,455,280.1646846189327
2015-04-12 00:00:00+00:00,454,280.9477171455754
2015-04-13 00:00:00+00:00,453,281.75037141824885
2015-04-14 00:00:00+00:00,452,282.7621220552539
2015-04-15 00:00:00+00:00,451,284.0001058479838
2015-04-16 00:00:00+00:00,450,284.6093301305817
2015-04-17 00:00:00+00:00,449,285.57347747417003
2015-04-18 00:00:00+00:00,448,286.08120359588685
2015-04-19 00:00:00+00:00,447,286.58797542711716
2015-04-20 00:00:00+00:00,446,287.28420022639824
2015-04-21 00:00:00+00:00,445,287.87686828532907
2015-04-22 00:00:00+00:00,444,288.19252605751814
2015-04-23 00:00:00+00:00,443,289.0387219410117
2015-04-24 00:00:00+00:00,442,289.73750977073223
2015-04-25 00:00:00+00:00,441,290.3714393174691
2015-04-26 00:00:00+00:00,440,290.9713133893819
2015-04-27 00:00:00+00:00,439,291.9272411545596
2015-04-28 00:00:00+00:00,438,292.19619130787777
2015-04-29 00:00:00+00:00,437,293.2081819161782
2015-04-30 00:00:00+00:00,436,293.5129753856033
2015-05-01 00:00:00+00:00,435,294.2863594783959
2015-05-02 00:00:00+00:00,434,294.8116682824353
2015-05-03 00:00:00+00:00,433,295.09568669840235
2015-05-04 00:00:00+00:00,432,295.7465211764873
2015-05-05 00:00:00+00:00,431,295.52209530856413
2015-05-06 00:00:00+00:00,430,296.4145322797066
2015-05-07 00:00:00+00:00,429,297.00355211088345
2015-05-08 00:00:00+00:00,428,297.5929764102141
2015-05-09 00:00:00+00:00,427,298.5749808535944
2015-05-10 00:00:00+00:00,426,299.72335398121226
2015-05-11 00:00:00+00:00,425,299.91750309800506
2015-05-12 00:00:00+00:00,424,300.45858227621466
2015-05-13 00:00:00+00:00,423,300.76952862386935
2015-05-14 00:00:00+00:00,422,300.9926943092737
2015-05-15 00:00:00+00:00,421,301.71173106021394
2015-05-16 00:00:00+00:00,420,302.86052433913
2015-05-17 00:00:00+00:00,419,303.2276299563591
2015-05-18 00:00:00+00:00,418,304.02002098589816
2015-05-19 00:00:00+00:00,417,304.9718229405684
2015-05-20 00:00:00+00:00,416,305.84520133254165
2015-05-21 00:00:00+00:00,415,306.51813732751435
2015-05-22 00:00:00+00:00,414,307.419873688887
2015-05-23 00:00:00+00:00,413,308.6287821529005
2015-05-24 00:00:00+00:00,412,309.06563063215634
2015-05-25 00:00:00+00:00,411,309.7185188894172
2015-05-26 00:00:00+00:00,410,310.26580055081376
2015-05-27 00:00:00+00:00,409,310.5005869406057
2015-05-28 00:00:00+00:00,408,311.45992386951355
2015-05-29 00:00:00+00:00,407,311.51907932409324
2015-05-30 00:00:00+00:00,406,312.37582055638256
2015-05-31 00:00:00+00:00,405,312.65072368385904
2015-06-01 00:00:00+00:00,404,313.7314825261759
2015-06-02 00:00:00+00:00,403,314.8525355403981
2015-06-03 00:00:00+00:00,402,315.82751624381604
2015-06-04 00:00:00+00:00,401,316.8810692017943
2015-06-05 00:00:00+00:00,400,317.4292594397204
2015-06-06 00:00:00+00:00,399,317.034005727027
2015-06-07 00:00:00+00:00,398,317.4496512973476
2015-06-08 00:00:00+00:00,397,317.35982529414815
2015-06-09 00:00:00+00:00,396,317.76037869886625
2015-06-10 00:00:00+00:00,395,318.06209250798156
2015-06-11 00:00:00+00:00,394,318.5474108928203
2015-06-12 00:00:00+00:00,393,319.4169665495068
2015-06-13 00:00:00+00:00,392,319.8165630250095
2015-06-14 00:00:00+00:00,391,320.7019571500135
2015-06-15 00:00:00+00:00,390,321.89586634168836
2015-06-16 00:00:00+00:00,389,323.51554095309064
2015-06-17 00:00:00+00:00,388,324.3537371431771
2015-06-18 00:00:00+00:00,387,324.7134691794679
2015-06-19 00:00:00+00:00,386,325.41282793488676
2015-06-20 00:00:00+00:00,385,326.72589093261394
2015-06-21 00:00:00+00:00,384,328.22543173040486
2015-06-22 00:00:00+00:00,383,329.0867088551525
2015-06-23 00:00:00+00:00,382,330.1054816008446
2015-06-24 00:00:00+00:00,381,331.0799724986405
2015-06-25 00:00:00+00:00,380,332.11041526212347
2015-06-26 00:00:00+00:00,379,332.7804528480928
2015-06-27 00:00:00+00:00,378,334.4461182736961
2015-06-28 00:00:00+00:00,377,335.5889862642311
2015-06-29 00:00:00+00:00,376,336.2369234260491
2015-06-30 00:00:00+00:00,375,336.2750943820881
2015-07-01 00:00:00+00:00,374,336.51979308913155
2015-07-02 00:00:00+00:00,373,336.4941570626887
2015-07-03 00:00:00+00:00,372,336.3799049675877
2015-07-04 00:00:00+00:00,371,336.9919751673497
2015-07-05 00:00:00+00:00,370,337.50082200810033
2015-07-06 00:00:00+00:00,369,337.0757971706018
2015-07-07 00:00:00+00:00,368,337.69208147559823
2015-07-08 00:00:00+00:00,367,337.80549747127014
2015-07-09 00:00:00+00:00,366,338.77497403179314
2015-07-10 00:00:00+00:00,365,338.99867503911184
2015-07-11 00:00:00+00:00,364,339.4810686229687
2015-07-12 00:00:00+00:00,363,340.2293763718646
2015-07-13 00:00:00+00:00,362,340.7973641017517
2015-07-14 00:00:00+00:00,361,340.9166054019905
2015-07-15 00:00:00+00:00,360,341.37016240953557
2015-07-16 00:00:00+00:00,359,341.8676979082068
2015-07-17 00:00:00+00:00,358,342.7103446851308
2015-07-18 00:00:00+00:00,357,343.5171851712182
2015-07-19 00:00:00+00:00,356,344.3749814072359
2015-07-20 00:00:00+00:00,355,344.6905604535667
2015-07-21 00:00:00+00:00,354,345.5611671762561
2015-07-22 00:00:00+00:00,353,345.63870975563657
2015-07-23 00:00:00+00:00,352,346.069898951143
2015-07-24 00:00:00+00:00,351,345.88118068492207
2015-07-25 00:00:00+00:00,350,346.4068654497202
2015-07-26 00:00:00+00:00,349,346.50537172133846
2015-07-27 00:00:00+00:00,348,346.9139931741182
2015-07-28 00:00:00+00:00,347,347.5090215093292
2015-07-29 00:00:00+00:00,346,347.77503242500364
2015-07-30 00:00:00+00:00,345,348.88333040734176
2015-07-31 00:00:00+00:00,344,349.27730131368486
2015-08-01 00:00:00+00:00,343,349.6587819159434
2015-08-02 00:00:00+00:00,342,350.2479730064668
2015-08-03 00:00:00+00:00,341,350.52649820522726
2015-08-04 00:00:00+00:00,340,350.65094784553315
2015-08-05 00:00:00+00:00,339,350.9853779299933
2015-08-06 00:00:00+00:00,338,351.7543280370591
2015-08-07 00:00:00+00:00,337,352.5554203023444
2015-08-08 00:00:00+00:00,336,352.84408318183495
2015-08-09 00:00:00+00:00,335,354.0304741075486
2015-08-10 00:00:00+00:00,334,354.6182168679192
2015-08-11 00:00:00+00:00,333,355.4155324399312
2015-08-12 00:00:00+00:00,332,356.7525217249582
2015-08-13 00:00:00+00:00,331,357.0349631787555
2015-08-14 00:00:00+00:00,330,358.1925215967605
2015-08-15 00:00:00+00:00,329,359.1205029937616
2015-08-16 00:00:00+00:00,328,359.87481908736777
2015-08-17 00:00:00+00:00,327,360.7181027607437
2015-08-18 00:00:00+00:00,326,362.3138390279104
2015-08-19 00:00:00+00:00,325,363.34170655091555
2015-08-20 00:00:00+00:00,324,364.1101573908844
2015-08-21 00:00:00+00:00,323,364.48357652687463
2015-08-22 00:00:00+00:00,322,364.8187326371898
2015-08-23 00:00:00+00:00,321,365.7584481857855
2015-08-24 00:00:00+00:00,320,365.9057151691557
2015-08-25 00:00:00+00:00,319,366.2579164533544
2015-08-26 00:00:00+00:00,318,366.89757369208405
2015-08-27 00:00:00+00:00,317,367.94110805997417
2015-08-28 00:00:00+00:00,316,368.7076774381931
2015-08-29 00:00:00+00:00,315,369.3033477560801
2015-08-30 00:00:00+00:00,314,370.3841149965861
2015-08-31 00:00:00+00:00,313,371.4613433538231
2015-09-01 00:00:00+00:00,312,371.3989773618017
2015-09-02 00:00:00+00:00,311,371.4661238047057
2015-09-03 00:00:00+00:00,310,372.33514125530206
2015-09-04 00:00:00+00:00,309,372.74119933515766
2015-09-05 00:00:00+00:00,308,373.0338260377524
2015-09-06 00:00:00+00:00,307,374.18169577714536
2015-09-07 00:00:00+00:00,306,374.60359724645275
2015-09-08 00:00:00+00:00,305,375.10574913590915
2015-09-09 00:00:00+00:00,304,375.3810573880267
2015-09-10 00:00:00+00:00,303,375.4499120189137
2015-09-11 00:00:00+00:00,302,376.0977863842781
2015-09-12 00:00:00+00:00,301,376.8577726421718
2015-09-13 00:00:00+00:00,300,377.916040601408
2015-09-14 00:00:00+00:00,299,378.41239994984824
2015-09-15 00:00:00+00:00,298,378.7388210141542
2015-09-16 00:00:00+00:00,297,379.75772054788587
2015-09-17 00:00:00+00:00,296,381.0938571345609
2015-09-18 00:00:00+00:00,295,382.20331353619747
2015-09-19 00:00:00+00:00,294,383.60039394685754
2015-09-20 00:00:00+00:00,293,385.05882677182643
2015-09-21 00:00:00+00:00,292,386.1457094882592
2015-09-22 00:00:00+00:00,291,386.78590326850383
2015-09-23 00:00:00+00:00,290,386.9681686749866
2015-09-24 00:00:00+00:00,289,387.6905211081795
2015-09-25 00:00:00+00:00,288,388.2767105423089
2015-09-26 00:00:00+00:00,287,388.31124293972977
2015-09-27 00:00:00+00:00,286,388.30184631223807
2015-09-28 00:00:00+00:00,285,388.32680753313485
2015-09-29 00:00:00+00:00,284,387.84218065203476
2015-09-30 00:00:00+00:00,283,388.3166292146011
2015-10-01 00:00:00+00:00,282,388.81831858979626
2015-10-02 00:00:00+00:00,281,389.1479739820056
2015-10-03 00:00:00+00:00,280,389.5189636094331
2015-10-04 00:00:00+00:00,279,389.9093582236529
2015-10-05 00:00:00+00:00,278,390.6670454671585
2015-10-06 00:00:00+00:00,277,391.4734248782375
2015-10-07 00:00:00+00:00,276,391.81743740835617
2015-10-08 00:00:00+00:00,275,392.25227254240116
2015-10-09 00:00:00+00:00,274,393.0972867222826
2015-10-10 00:00:00+00:00,273,393.3595514708322
2015-10-11 00:00:00+00:00,272,393.6621875641187
2015-10-12 00:00:00+00:00,271,394.1530174575921
2015-10-13 00:00:00+00:00,270,394.92949713995466
2015-10-14 00:00:00+00:00,269,394.8015423475983
2015-10-15 00:00:00+00:00,268,394.8312785251916
2015-10-16 00:00:00+00:00,267,395.27842343917746
2015-10-17 00:00:00+00:00,266,395.75626166251936
2015-10-18 00:00:00+00:00,265,396.5796714001202
2015-10-19 00:00:00+00:00,264,396.18402912931936
2015-10-20 00:00:00+00:00,263,396.7179040497152
2015-10-21 00:00:00+00:00,262,397.291299035477
2015-10-22 00:00:00+00:00,261,397.9251091031409
2015-10-23 00:00:00+00:00,260,398.33734393909407
2015-10-24 00:00:00+00:00,259,399.0404967489267
2015-10-25 00:00:00+00:00,258,399.4182054522932
2015-10-26 00:00:00+00:00,257,398.8412371934759
2015-10-27 00:00:00+00:00,256,399.4995769630281
2015-10-28 00:00:00+00:00,255,399.8133118493483
2015-10-29 00:00:00+00:00,254,400.28198496612066
2015-10-30 00:00:00+00:00,253,400.6742890893043
2015-10-31 00:00:00+00:00,252,402.06633587918776
2015-11-01 00:00:00+00:00,251,402.59286270852897
2015-11-02 00:00:00+00:00,250,403.0187745457429
2015-11-03 00:00:00+00:00,249,403.75403408191295
2015-11-04 00:00:00+00:00,248,404.3128302968677
2015-11-05 00:00:00+00:00,247,404.4689519421205
2015-11-06 00:00:00+00:00,246,405.05476272048935
2015-11-07 00:00:00+00:00,245,405.3784724120277
2015-11-08 00:00:00+00:00,244,406.0781461146315
2015-11-09 00:00:00+00:00,243,406.4716458493759
2015-11-10 00:00:00+00:00,242,406.8580113715797
2015-11-11 00:00:00+00:00,241,406.27728016480376
2015-11-12 00:00:00+00:00,240,406.3175619263261
2015-11-13 00:00:00+00:00,239,406.32986458192084
2015-11-14 00:00:00+00:00,238,406.98658691225074
2015-11-15 00:00:00+00:00,237,406.87107479541595
2015-11-16 00:00:00+00:00,236,406.71123302153177
2015-11-17 00:00:00+00:00,235,406.9513366090454
2015-11-18 00:00:00+00:00,234,407.35457457633765
2015-11-19 00:00:00+00:00,233,407.81836779886146
2015-11-20 00:00:00+00:00,232,407.48984150768456
2015-11-21 00:00:00+00:00,231,406.72038053370414
2015-11-22 00:00:00+00:00,230,406.68572990705115
2015-11-23 00:00:00+00:00,229,406.55262692835095
2015-11-24 00:00:00+00:00,228,406.707613457899
2015-11-25 00:00:00+00:00,227,406.66481470104077
2015-11-26 00:00:00+00:00,226,406.10663578294356
2015-11-27 00:00:00+00:00,225,406.6366816049381
2015-11-28 00:00:00+00:00,224,406.86287148472337
2015-11-29 00:00:00+00:00,223,407.4331394149451
2015-11-30 00:00:00+00:00,222,407.7812009774009
2015-12-01 00:00:00+00:00,221,407.2501937028994
2015-12-02 00:00:00+00:00,220,407.3663990536615
2015-12-03 00:00:00+00:00,219,407.05449697702846
2015-12-04 00:00:00+00:00,218,407.25261637695945
2015-12-05 00:00:00+00:00,217,407.199834219659
2015-12-06 00:00:00+00:00,216,407.03164474346386
2015-12-07 00:00:00+00:00,215,406.85956463175097
2015-12-08 00:00:00+00:00,214,406.9845241207618
2015-12-09 00:00:00+00:00,213,406.7373540689773
2015-12-10 00:00:00+00:00,212,405.42042207362414
2015-12-11 00:00:00+00:00,211,405.5085026167823
2015-12-12 00:00:00+00:00,210,405.37452971336063
2015-12-13 00:00:00+00:00,209,405.82210163002884
2015-12-14 00:00:00+00:00,208,404.9373900986221
2015-12-15 00:00:00+00:00,207,404.3276320306047
2015-12-16 00:00:00+00:00,206,404.2221786012586
2015-12-17 00:00:00+00:00,205,403.9219997066774
2015-12-18 00:00:00+00:00,204,403.3311520165297
2015-12-19 00:00:00+00:00,203,403.2118822606109
2015-12-20 00:00:00+00:00,202,402.83763950468074
2015-12-21 00:00:00+00:00,201,402.7741954429317
2015-12-22 00:00:00+00:00,200,403.486575525165
2015-12-23 00:00:00+00:00,199,403.6920049389221
2015-12-24 00:00:00+00:00,198,404.4017769152912
2015-12-25 00:00:00+00:00,197,404.6947353564958
2015-12-26 00:00:00+00:00,196,404.6337953532477
2015-12-27 00:00:00+00:00,195,403.8053409040104
2015-12-28 00:00:00+00:00,194,404.62106698499696
2015-12-29 00:00:00+00:00,193,405.13198269384793
2015-12-30 00:00:00+00:00,192,405.28183703546165
2015-12-31 00:00:00+00:00,191,405.8775529647166
2016-01-01 00:00:00+00:00,190,406.96039278569464
2016-01-02 00:00:00+00:00,189,407.81829287704153
2016-01-03 00:00:00+00:00,188,408.6021719078905
2016-01-04 00:00:00+00:00,187,408.8169021669538
2016-01-05 00:00:00+00:00,186,409.17557165622264
2016-01-06 00:00:00+00:00,185,409.95200712911634
2016-01-07 00:00:00+00:00,184,410.134504038877
2016-01-08 00:00:00+00:00,183,409.8982936928482
2016-01-09 00:00:00+00:00,182,409.9889560905489
2016-01-10 00:00:00+00:00,181,409.70723786328256
2016-01-11 00:00:00+00:00,180,409.7429538784924
