Time,active-addresses-btc-24h,block-height-btc-24h,block-interval-mean-btc-24h,block-interval-median-btc-24h,block-size-mean-btc-24h,block-size-total-btc-24h,blocks-mined-btc-24h,circulating-supply-btc-24h,difficulty-btc-24h,o.ma128,o.ma14,o.ma200,o.ma25,o.ma40,o.ma60,o.ma9,o.ma90,fees-mean-btc-24h,fees-median-btc-24h,fees-total-btc-24h,hash-rate-btc-24h,investor-capitalization-btc-24h,market-cap-btc-24h,new-addresses-btc-24h,price-drawdown-from-ath-btc-24h,o.c,o.h,o.l,o.o,realized-profits-to-value-rpv-ratio-btc-24h,receiving-addresses-btc-24h,seller-exhaustion-constant-btc-24h,sending-addresses-btc-24h,sopr-btc-24h,o.daysTillHalving,o.ratio,supply-last-active-1-years-ago-btc-24h,total-addresses-btc-24h,transaction-count-btc-24h,transaction-rate-btc-24h,transaction-size-mean-btc-24h,transaction-size-total-btc-24h,transfer-volume-mean-btc-24h,transfer-volume-median-btc-24h,transfer-volume-total-btc-24h,utx-os-created-btc-24h,utx-os-spent-btc-24h,utxo-value-created-mean-btc-24h,utxo-value-created-median-btc-24h,utxo-value-created-total-btc-24h,utxo-value-spent-mean-btc-24h,utxo-value-spent-median-btc-24h,utxo-value-spent-total-btc-24h
2013-04-09 00:00:00+00:00,111535.0,230531.0,491.914772727273,329.0,179210.710227273,31541085.0,176.0,11013300.0,3.29552837193156e+16,1.7139060709962904e+16,3.0257258051972264e+16,1.5874279789422914e+16,2.7057622611332428e+16,2.404900091851138e+16,2.101771478849297e+16,3.108998202337453e+16,1.849480520451754e+16,0.0007375577971049,0.0005,49.27107352,66993889076770.3,382841172.71429,2280598604.8747745,61023.0,-0.0237585369024796,229.472352582,235.05696209,184.895049242,184.895049242,0.1341099639417376,90586.0,0.2002133203813594,69158.0,1.15651988733198,1187.0,23.51033144706548,0.433577791631465,11827413.0,66803.0,0.7731828703703704,471.305405445865,31484615.0,31.0627696216809,0.98847367,2075086.19903714,169453.0,149086.0,12.2720487103247,0.049,2079535.47011066,13.9190498779941,0.1,2075135.47011066
2013-04-10 00:00:00+00:00,132851.0,230722.0,452.272251308901,326.0,168524.062827225,32188096.0,191.0,11018075.0,3.29552837193156e+16,1.7281133227162206e+16,3.055703868167708e+16,1.597754925895851e+16,2.754301452087828e+16,2.4403885897079256e+16,2.133250262917313e+16,3.155630744735979e+16,1.8705900477042124e+16,0.0010153451322028,0.0005,64.66733147,72866030635178.7,417169669.8926216,2320584727.23773,73729.0,-0.3812084022030215,160.082621718,258.70199642,81.52506538840001,227.92940637600003,0.1268527431169413,106176.0,0.2064418041233423,79367.0,1.06489216321156,1186.0,23.638286122394536,0.430545707374518,11901142.0,63690.0,0.7371527777777778,504.653540587223,32141384.0,45.1492635086974,1.9,2875556.59286897,169321.0,152670.0,17.0114531582053,0.0529718,2880396.26020044,18.8355358629752,0.135,2875621.26020044
2013-04-11 00:00:00+00:00,124091.0,230882.0,553.6875,416.0,216576.8,34652288.0,160.0,11022075.0,3.29552837193156e+16,1.7423205744361506e+16,3.085681931138189e+16,1.6080818728494106e+16,2.802840643042413e+16,2.4758770875647136e+16,2.1647290469853296e+16,3.202263287134506e+16,1.8916995749566704e+16,0.0009285190235468,0.0005,63.3686378,59519645502771.1,392518591.5999286,1367603434.4105475,61521.0,-0.6861125107230821,81.2033201272,178.960852468,50.542828989,163.784744986,0.028726285615762,96127.0,0.3016671879648584,76356.0,0.918050347994002,1185.0,23.77765377144889,0.428694978610497,11962663.0,68247.0,0.7898958333333334,506.991853121746,34600673.0,35.1067313932545,1.001,2395929.09739545,184962.0,163470.0,12.9755975066948,0.02885,2399992.46603325,14.6570775434835,0.0965,2395992.46603325
2013-04-12 00:00:00+00:00,102479.0,231055.0,497.225433526012,334.0,163858.115606936,28347454.0,173.0,11026400.0,3.29552837193156e+16,1.7565278261560808e+16,3.1156599941086708e+16,1.6184088198029702e+16,2.8513798339969988e+16,2.5113655854215016e+16,2.196207831053346e+16,3.2488958295330324e+16,1.912809102209129e+16,0.0009641555819676,0.0005,56.41949219,66278354841218.3,361227547.9639522,845488344.8550473,53313.0,-0.5813275570469214,108.311396838,108.311396838,50.26850269239999,79.26564243980002,0.0199076140103972,80882.0,0.5308368133182497,62440.0,0.812521856265006,1184.0,23.884070156321613,0.42786682030757,12015976.0,58517.0,0.6772800925925926,483.176666609704,28274049.0,30.2428624285953,1.06655982,1769721.5807341,159407.0,132350.0,11.1293920607394,0.03223288,1774103.00022629,13.3719531562243,0.107,1769778.00022629
2013-04-13 00:00:00+00:00,82353.0,231222.0,516.532934131737,370.0,145270.916167665,24260243.0,167.0,11030575.0,3.29552837193156e+16,1.7707350778760108e+16,3.145638057079152e+16,1.6287357667565296e+16,2.899919024951584e+16,2.5468540832782896e+16,2.2276866151213624e+16,3.295528371931559e+16,1.933918629461587e+16,0.0007548699057169,0.0005,40.27230947,63800934154782.6,363808579.4267484,1140561547.003583,43129.0,-0.641263326878504,92.8058935256,117.552404468,86.5704744724,110.14624029,0.0205055051629179,67782.0,0.3604733923628224,48549.0,1.01940357601233,1183.0,23.98801867533657,0.426371600711052,12059105.0,53350.0,0.6174768518518519,453.72341143393,24206144.0,24.4064980787784,0.71918802,1302086.67250284,142291.0,111641.0,9.18049591901324,0.03,1306301.94481231,11.6635191803396,0.076395,1302126.94481231
2013-04-14 00:00:00+00:00,70789.0,231375.0,566.575163398693,456.0,175250.908496732,26813389.0,153.0,11034400.0,3.29552837193156e+16,1.784942329595941e+16,3.175616120049633e+16,1.6390627137100892e+16,2.948458215906169e+16,2.5823425811350776e+16,2.2591653991893788e+16,3.295528371931559e+16,1.9550281567140456e+16,0.0009649321065475,0.0005,53.37811427,58165775431503.2,364052669.4881978,1061928642.2382928,34077.0,-0.6478187209190149,91.11,99.9214780238,90.2658275542,90.382772664,0.0104469093802246,57299.0,0.3754680017016602,39686.0,1.00310214434021,1182.0,24.131039334380823,0.425395708547783,12093182.0,55318.0,0.6402546296296296,483.728352435009,26758885.0,14.8538957394952,0.5284095,821687.8045174,153671.0,123298.0,5.37229654672428,0.023875,825566.18263167,6.66467568518286,0.05,821741.18263167
2013-04-15 00:00:00+00:00,99761.0,231539.0,533.036585365854,328.0,161968.835365854,26562889.0,164.0,11038500.0,3.29552837193156e+16,1.7991495813158712e+16,3.2055941830201148e+16,1.6493896606636488e+16,2.996997406860754e+16,2.617831078991865e+16,2.290644183257396e+16,3.295528371931559e+16,1.976137683966504e+16,0.001366998925127,0.0005,74.2717856,61825556864350.1,360632161.3504081,1006884036.3899348,45536.0,-0.7139565947536726,74.0,99.3661046908,67.1963918316,91.7918443766,0.0108872394729333,83756.0,0.3637836963806258,49614.0,0.964715587690718,1181.0,24.2093454268851,0.424646743118475,12138718.0,54332.0,0.6288425925925926,487.360468968559,26479269.0,19.2458131972011,0.7950392,1045663.52263034,171602.0,119538.0,6.11786456111198,0.01337565,1049837.79441594,8.74816204400222,0.08,1045737.79441594
2013-04-16 00:00:00+00:00,99838.0,231716.0,488.632768361582,338.0,181273.214689266,32085359.0,177.0,11042925.0,3.29552837193156e+16,1.813356833035801e+16,3.235572245990596e+16,1.659716607617208e+16,3.045536597815339e+16,2.653319576848653e+16,2.322122967325413e+16,3.295528371931559e+16,1.9972472112189624e+16,0.0007696126740918,0.0005,52.03197367,67443867569129.3,353343223.9675958,726602497.3336605,52595.0,-0.7372273122491275,67.9798189258,80.37647458820001,51.38789120839999,73.994,0.014393439247917,81170.0,0.4869814527049035,60715.0,0.941353637702285,1180.0,24.356949311137157,0.422755003138913,12191313.0,67608.0,0.7825,473.572180807007,32017268.0,26.1103119167848,0.73051024,1765265.96806999,182216.0,149365.0,9.71233590927083,0.0267013,1769743.00004366,11.8188196702284,0.07714192,1765318.00004366
2013-04-17 00:00:00+00:00,104663.0,231887.0,505.573099415205,374.0,163884.567251462,28024261.0,171.0,11047200.0,3.85443078885664e+16,1.832161119972593e+16,3.305471910170012e+16,1.6728380666553928e+16,3.116431885446927e+16,2.702780635128568e+16,2.3629167916755148e+16,3.3576286404787904e+16,2.0245667653261444e+16,0.0014413148893605,0.0005,81.48473727,68026985898092.3,356838237.38593626,907698225.4315844,51852.0,-0.6525423025570016,89.88799999999999,96.6287034938,63.4915750588,67.929430058,0.0179447706757164,86209.0,0.4201407960381308,56536.0,1.02482995941341,1179.0,24.48234677648489,0.422563835465167,12243165.0,56535.0,0.6543402777777778,494.600672149997,27962249.0,30.4094623012699,0.90492992,1719198.9512023,175376.0,128208.0,9.8277725340958,0.01287323,1723555.43593957,13.4100870143795,0.098,1719280.43593957
2013-04-18 00:00:00+00:00,81492.0,232034.0,579.986394557823,382.0,144500.87755102,21241629.0,147.0,11050875.0,3.85443078885664e+16,1.850965406909385e+16,3.375371574349428e+16,1.6859595256935772e+16,3.1555756973874e+16,2.7522416934084828e+16,2.403710616025617e+16,3.4197289090260216e+16,2.0518863194333264e+16,0.0009150826275707,0.0005,42.53670086,66457262187938.6,360375947.8957565,1037980829.649942,42647.0,-0.5784546072734942,109.05463468,110.109786724,86.88,89.98,0.0126231850248838,65816.0,0.3853852277738043,50663.0,1.00661716096123,1178.0,24.61645727753104,0.422528218369639,12285812.0,46484.0,0.5380092592592592,455.745482316495,21184873.0,125.702488048554,0.97112544,5843154.45444902,122943.0,99824.0,47.5575835236642,0.033,5846871.99114988,58.5349914965317,0.1,5843196.99114988
2013-04-19 00:00:00+00:00,104375.0,232171.0,645.080291970803,515.0,211673.781021898,28999308.0,137.0,11054300.0,3.85443078885664e+16,1.8697696938461764e+16,3.4152931755583616e+16,1.6990809847317616e+16,3.1947195093278724e+16,2.8017027516883976e+16,2.4418161699213228e+16,3.4818291775732524e+16,2.079205873540508e+16,0.0009319039714771,0.0005,55.34670877,59751178835131.8,369082338.6135824,1292961322.6075294,52609.0,-0.5443830926737772,117.86900352799998,135.75935092400002,105.412081804,108.106834854,0.0255362542825872,86003.0,0.3029494711203024,62477.0,1.04158972195963,1177.0,24.80891205416613,0.422361997380425,12338421.0,59391.0,0.6873958333333333,487.188698624367,28934624.0,31.4927705279784,0.8603,1870387.13442715,172867.0,134687.0,10.8399375307948,0.0189,1873867.48113592,13.8873275159141,0.0652,1870442.48113592
2013-04-20 00:00:00+00:00,74049.0,232325.0,560.019480519481,405.0,157490.357142857,24253515.0,154.0,11058150.0,3.85443078885664e+16,1.8885739807829684e+16,3.455214776767296e+16,1.7122024437699464e+16,3.233863321268345e+16,2.8511638099683124e+16,2.479921723817029e+16,3.543929446120484e+16,2.1065254276476904e+16,0.0009600009317105,0.0005,46.22212486,68826726978876.4,374939798.20685774,1334554511.074761,37393.0,-0.5115493292488911,126.363163676,129.44907590600002,114.42,117.86800705599998,0.0145100316008288,62149.0,0.2914072287421311,43747.0,1.04628349782525,1176.0,24.985102818203472,0.421926344896017,12375814.0,48148.0,0.5572685185185186,502.186778267008,24179289.0,22.7179145601609,0.55046063,1093822.15024263,139990.0,113042.0,7.84140561731192,0.02,1097718.37236749,9.67665445027054,0.04079,1093868.37236749
2013-04-21 00:00:00+00:00,69217.0,232501.0,495.426136363636,358.0,123134.357954545,21671647.0,176.0,11062550.0,3.85443078885664e+16,1.90737826771976e+16,3.4951363779762304e+16,1.7249148350493762e+16,3.273007133208818e+16,2.900624868248227e+16,2.518027277712735e+16,3.606029714667715e+16,2.133844981754872e+16,0.000747230698102,0.0005,32.91401779,77800311811316.0,380316974.7829635,1349219497.671284,33509.0,-0.5453747811011964,117.612451752,128.98,103.034709204,126.138333642,0.0154469050153821,58185.0,0.27634735877847,39657.0,1.04721002705312,1175.0,25.14654437344062,0.420935043550312,12409323.0,44048.0,0.5098148148148148,489.654990010901,21568323.0,22.2208479695373,0.64411049,978783.91136217,130316.0,100235.0,7.54486651969037,0.0189,983216.82537996,9.76521998683061,0.05,978816.82537996
2013-04-22 00:00:00+00:00,91101.0,232654.0,561.790849673203,415.0,147132.352941176,22511250.0,153.0,11066375.0,3.85443078885664e+16,1.926182554656552e+16,3.535057979185165e+16,1.7376272263288064e+16,3.312150945149291e+16,2.9500859265281416e+16,2.556132831608441e+16,3.668129983214946e+16,2.1611645358620536e+16,0.0009877628152037,0.0005,46.46535059,68609711089078.7,384308945.1334733,1335368605.421538,41404.0,-0.5209004889209351,123.944,124.817674016,116.801177848,118.91183978,0.010624786443224,77434.0,0.278042758329437,44548.0,1.02049836818386,1174.0,25.2995674670508,0.420312385573079,12450727.0,47041.0,0.5444560185185185,477.400629238329,22457403.0,34.9884021435094,0.75241801,1645889.42523282,153175.0,100621.0,10.7704317975088,0.01039266,1649760.89058341,16.3577771099811,0.06024247,1645935.89058341
2013-04-23 00:00:00+00:00,92958.0,232822.0,511.14880952381,367.0,174533.726190476,29321666.0,168.0,11070575.0,3.85443078885664e+16,1.944986841593345e+16,3.574979580394099e+16,1.750339617608237e+16,3.351294757089764e+16,2.994395481297884e+16,2.5942383855041464e+16,3.730230251762178e+16,2.189823996893312e+16,0.0009957427970731,0.0005,61.23818202,75407214436192.6,392009271.6967249,1424942675.76072,48721.0,-0.4703017298037132,137.034,138.2341053,122.73,123.787770252,0.0179134453939639,78219.0,0.2613312328823404,57136.0,1.03939709010462,1173.0,25.43282885709052,0.418685027899278,12499448.0,61500.0,0.7118055555555556,476.04286178862,29276636.0,25.6249292810239,0.59774494,1575933.15078296,169007.0,136831.0,9.34987538365251,0.02304229,1580194.38896498,11.5178167883375,0.05,1575994.38896498
2013-04-24 00:00:00+00:00,101871.0,232984.0,544.135802469136,355.0,209641.790123457,33961970.0,162.0,11074625.0,3.85443078885664e+16,1.963791128530137e+16,3.614901181603034e+16,1.7630520088876674e+16,3.390438569030237e+16,3.0387050360676264e+16,2.632343939399852e+16,3.792330520309409e+16,2.2184834579245696e+16,0.000963473798893,0.0005,62.49187407,70835823913190.8,409535906.4543918,1614994333.5667615,49251.0,-0.4225015575161984,149.4,160.610767292,135.507689594,137.30333333,0.0398050600492387,80909.0,0.22956444944115,62743.0,1.05815301568983,1172.0,25.577220125604025,0.418382847351724,12548699.0,64861.0,0.7507060185185185,522.449931391745,33886625.0,33.3058435754476,0.57705144,2160250.32014712,189039.0,159289.0,11.4492925376308,0.01775704,2164362.81202119,13.5622222000339,0.0388,2160312.81202119
2013-04-25 00:00:00+00:00,89926.0,233156.0,502.639534883721,361.0,175715.645348837,30223091.0,172.0,11078925.0,3.85443078885664e+16,1.9825954154669296e+16,3.654822782811968e+16,1.7757644001670978e+16,3.4295823809707096e+16,3.083014590837369e+16,2.670449493295557e+16,3.85443078885664e+16,2.247142918955828e+16,0.0009707694201365,0.0005,60.5701872,76683796664508.6,430194327.4494597,1668173786.1546147,46603.0,-0.4515233667944339,141.892,159.864849078,127.61787498600002,149.8,0.0452043624412296,75208.0,0.2094409971294737,55417.0,1.09134453407499,1171.0,25.693543380352395,0.418153379848894,12595302.0,62394.0,0.7221527777777778,482.80182389332,30123937.0,26.172080627308,0.653,1632980.79866026,175841.0,140352.0,9.3114880423079,0.02,1637341.36884746,11.6353266704249,0.04875,1633041.36884746
2013-04-26 00:00:00+00:00,85471.0,233327.0,508.578947368421,377.0,157673.473684211,26962164.0,171.0,11083200.0,3.85443078885664e+16,2.001399702403722e+16,3.694744384020902e+16,1.7884767914465282e+16,3.4687261929111824e+16,3.127324145607112e+16,2.7085550471912628e+16,3.85443078885664e+16,2.275802379987086e+16,0.0007369175777321,0.0005,40.59900011,75788248978864.0,432469009.70076567,1494566154.6635952,42805.0,-0.4691962106969503,137.32,142.440390668,127.096336162,141.95273952600002,0.0090943044844864,71845.0,0.2291421420612937,49502.0,1.01453003501911,1170.0,25.86608093369719,0.417970729179501,12638107.0,55093.0,0.637650462962963,488.124425970634,26892239.0,21.3303338563804,0.68665,1175152.08314955,160999.0,123488.0,7.32593172721356,0.02,1179467.68214966,9.51665491504976,0.04975392,1175192.68214966
2013-04-27 00:00:00+00:00,77611.0,233474.0,580.877551020408,456.0,147221.414965986,21641548.0,147.0,11086875.0,3.85443078885664e+16,2.020203989340514e+16,3.734665985229837e+16,1.8011891827259584e+16,3.507870004851655e+16,3.1716337003768544e+16,2.7466606010869684e+16,3.85443078885664e+16,2.304461841018344e+16,0.0008823420584776,0.0005,39.01893051,66355306416743.0,437064831.1818098,1487972516.2670286,39954.0,-0.5023231824737227,128.749986266,138.07,126.646074056,137.32800000000003,0.0123393429123238,64821.0,0.2170187670354047,41358.0,1.04451034235126,1169.0,26.01895511905438,0.41756347279772,12678061.0,44222.0,0.5118287037037037,488.141988150696,21586615.0,18.1934023245421,0.6795,804548.6375959,135165.0,98762.0,5.97982211760743,0.0146,808262.65652641,8.14673312130583,0.06687826,804587.65652641
2013-04-28 00:00:00+00:00,117303.0,233651.0,487.751412429379,299.0,122019.97740113,21597536.0,177.0,11091300.0,3.85443078885664e+16,2.0390082762773064e+16,3.774587586438771e+16,1.813901574005389e+16,3.547013816792128e+16,3.2159432551465976e+16,2.7847661549826744e+16,3.85443078885664e+16,2.3331213020496024e+16,0.0007863397873003,0.0005,32.79194181,79024492613124.5,439096888.1402999,1476342564.9656792,78887.0,-0.4770475005443717,135.288855642,136.86944846800003,128.691239736,128.80209728200003,0.0057426509495789,103874.0,0.2236356948888502,41682.0,1.0272298235853,1168.0,26.1834113363026,0.417269366158497,12756948.0,41702.0,0.482662037037037,515.52043067479,21498233.0,13.7884055971028,0.58510945,575004.09021038,173840.0,91670.0,3.33330581081564,0.0006,579461.88215219,6.27290151796868,0.0608571,575036.88215219
2013-04-29 00:00:00+00:00,86416.0,233825.0,496.793103448276,343.0,147565.82183908,25676453.0,174.0,11095650.0,3.85443078885664e+16,2.0578125632140984e+16,3.814509187647706e+16,1.8266139652848188e+16,3.586157628732601e+16,3.260252809916341e+16,2.8228717088783804e+16,3.85443078885664e+16,2.361780763080861e+16,0.0008860918935312,0.0005,45.72411389,77586237854406.0,445789422.8068953,1551744237.7266138,40203.0,-0.4460979098075412,143.29557655399998,146.06864438399998,134.84,135.21500856000003,0.0143076764475703,72998.0,0.218992817281814,48339.0,1.02581071446969,1167.0,26.4057025331876,0.416972768185299,12797151.0,51602.0,0.5972453703703704,495.319289950006,25559466.0,36.532771141704,0.699,1885164.05645421,166534.0,116812.0,11.3463904029694,0.01114786,1889559.7793681,16.1388365969944,0.05217302,1885209.7805681
2013-04-30 00:00:00+00:00,76293.0,233974.0,592.577181208054,434.0,181493.053691275,27042465.0,149.0,11099375.0,4.32773483992009e+16,2.080314538049824e+16,3.888238221075458e+16,1.8416928768195664e+16,3.627445887452142e+16,3.3163949659626708e+16,2.8637341485827144e+16,3.90702012786369e+16,2.3956991580128244e+16,0.0009641443926238,0.0005,45.74865143,71308707219177.9,449508650.4077683,1573058073.9990628,32270.0,-0.4604448286769815,139.584,144.98,133.98431204,143.108082842,0.0090590274355011,57997.0,0.2074654655083376,45283.0,1.02709427103373,1166.0,26.650156488962708,0.417063867038313,12829421.0,47450.0,0.5491898148148148,568.468493150685,26973830.0,21.0658141108386,0.56271406,999572.87955929,146931.0,126661.0,6.8286721536688,0.01113573,1003343.62821072,7.8920790788856,0.02,999618.62821072
2013-05-01 00:00:00+00:00,83081.0,234125.0,573.794701986755,403.0,170380.086092715,25727393.0,151.0,11103150.0,4.32773483992009e+16,2.1028165128855496e+16,3.922045653294276e+16,1.8567717883543144e+16,3.668734146171683e+16,3.372537122009001e+16,2.904596588287049e+16,3.95960946687074e+16,2.429617552944788e+16,0.0007410094521168,0.0005,40.88593753,75423053313935.8,445954190.0055913,1427624508.28396,39946.0,-0.5487085464525848,116.75,140.17393420399998,110.343169558,139.6687885,0.0103616681298695,67428.0,0.2029848849868368,47701.0,0.979522987762254,1165.0,26.877227161613952,0.41673896575376,12869367.0,55176.0,0.6386111111111111,465.350732202404,25676192.0,24.4110846286497,0.70670034,1346906.00547036,151991.0,118493.0,8.88685442827462,0.02332178,1350721.89140789,11.3673119206021,0.06,1346946.89140789
2013-05-02 00:00:00+00:00,81438.0,234259.0,643.738805970149,476.0,196927.119402985,26388234.0,134.0,11106500.0,4.32773483992009e+16,2.125318487721276e+16,3.9558530855130936e+16,1.871850699889062e+16,3.710022404891225e+16,3.4286792780553304e+16,2.945459027991383e+16,4.0121988058777896e+16,2.463535947876752e+16,0.0009504295849534,0.0005,52.5540039,67228117984870.6,443281658.8539133,1248665835.5923786,38311.0,-0.5885798718568698,106.435208518,126.120456726,94.3451165962,115.82520205400002,0.0074086555232652,64894.0,0.2275197969420501,48541.0,0.974175444669063,1164.0,27.078907427427858,0.416660719805055,12907678.0,55295.0,0.639988425925926,476.389257618228,26341944.0,16.3469849176776,0.64073136,903906.53102299,157671.0,121360.0,5.75444492028897,0.02,907309.08502689,7.44857518974032,0.07095894,903959.08502689
2013-05-03 00:00:00+00:00,82212.0,234397.0,612.07299270073,465.0,182476.773722628,24999318.0,137.0,11109950.0,4.32773483992009e+16,2.149130914733376e+16,3.989660517731911e+16,1.88692961142381e+16,3.7513106636107656e+16,3.4649767617947124e+16,2.986321467695717e+16,4.06478814488484e+16,2.497454342808715e+16,0.000886569374744,0.0005,45.45884469,70706188502522.6,439748548.5697671,1045820028.6291566,36185.0,-0.6213439598279541,97.959073549,107.209464986,82.36306867159999,107.209464986,0.0094620035066267,64482.0,0.2760516431367814,46258.0,0.955232737402471,1163.0,27.29463785027964,0.416097530091235,12943863.0,51275.0,0.5934606481481481,486.541355436372,24947408.0,15.7159930787515,0.69323309,805837.54511299,144723.0,115837.0,5.59211738257007,0.0219845,809308.00395768,6.95704312057181,0.07,805883.00395768
